ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
873,FROSMOTH,FROSMOTH_NORMAL,172,230,155,POKEMON_TYPE_ICE,POKEMON_TYPE_BUG,0,0,1.3,0.1625,42.0,5.25,0,5.0,0.74,BUDDY_NORMAL,NONE,FAMILY_SNOM,75000,75,True,True,True
874,STONJOURNER,STONJOURNER_NORMAL,225,222,182,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,2.5,0.3125,520.0,65.0,0,5.0,1.2,BUDDY_NORMAL,NONE,FAMILY_STONJOURNER,75000,75,True,True,True
875,EISCUE,EISCUE_ICE/EISCUE_NOICE,181,148,195,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.4,0.175,89.0,11.125,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_EISCUE,75000,75,True,True,True
876,INDEEDEE,INDEEDEE_FEMALE/INDEEDEE_MALE,155,208,166,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NORMAL,0,0,0.9,0.1125,28.0,3.5,0,3.0,1.05,BUDDY_NORMAL,NONE,FAMILY_INDEEDEE,50000,50,True,True,True
877,MORPEKO,MORPEKO_FULL_BELLY/MORPEKO_HANGRY,151,192,121,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_DARK,0,0,0.3,0.0375,3.0,0.375,0,3.0,0.36,BUDDY_NORMAL,NONE,FAMILY_MORPEKO,50000,50,True,True,True
878,CUFANT,CUFANT_NORMAL,176,140,91,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,1.2,0.15,100.0,12.5,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CUFANT,75000,75,True,True,True
879,COPPERAJAH,COPPERAJAH_NORMAL,263,226,126,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,1.2,0.15,100.0,12.5,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_CUFANT,75000,75,True,True,True
880,DRACOZOLT,DRACOZOLT_NORMAL,207,195,165,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_DRAGON,0,0,1.8,0.225,190.0,23.75,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_DRACOZOLT,75000,75,True,True,True
881,ARCTOZOLT,ARCTOZOLT_NORMAL,207,190,166,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_ICE,0,0,2.3,0.2875,150.0,18.75,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_ARCTOZOLT,75000,75,True,True,True
882,DRACOVISH,DRACOVISH_NORMAL,207,175,185,POKEMON_TYPE_WATER,POKEMON_TYPE_DRAGON,0,0,2.3,0.2875,215.0,26.875,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_DRACOVISH,75000,75,True,True,True
883,ARCTOVISH,ARCTOVISH_NORMAL,207,171,185,POKEMON_TYPE_WATER,POKEMON_TYPE_ICE,0,0,2.0,0.25,175.0,21.875,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_ARCTOVISH,75000,75,True,True,True
884,DURALUDON,DURALUDON_NORMAL,172,239,185,POKEMON_TYPE_STEEL,POKEMON_TYPE_DRAGON,0,0,1.8,0.225,40.0,5.0,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_DURALUDON,75000,75,True,True,True
885,DREEPY,DREEPY_NORMAL,99,117,61,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GHOST,0,0,0.5,0.0625,2.0,0.25,0,5.0,0.48,BUDDY_NORMAL,NONE,FAMILY_DREEPY,75000,75,True,True,True
886,DRAKLOAK,DRAKLOAK_NORMAL,169,163,105,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GHOST,0,0,1.4,0.175,11.0,1.375,0,5.0,0.65,BUDDY_NORMAL,NONE,FAMILY_DREEPY,75000,75,True,True,True
887,DRAGAPULT,DRAGAPULT_NORMAL,204,266,170,POKEMON_TYPE_DRAGON,POKEMON_TYPE_GHOST,0,0,3.0,0.375,50.0,6.25,0,5.0,1.73,BUDDY_NORMAL,NONE,FAMILY_DREEPY,75000,75,True,True,True
888,ZACIAN,ZACIAN_CROWNED_SWORD/ZACIAN_HERO,192,254,236,POKEMON_TYPE_FAIRY,POKEMON_TYPE_STEEL,0,0,2.8,0.35,110.0,13.75,0,20.0,2.8,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_ZACIAN,100000,100,True,False,True
889,ZAMAZENTA,ZAMAZENTA_CROWNED_SHIELD/ZAMAZENTA_HERO,192,254,236,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_STEEL,0,0,2.9,0.3625,210.0,26.25,0,20.0,2.8,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_ZAMAZENTA,100000,100,True,False,True
890,ETERNATUS,ETERNATUS_ETERNAMAX/ETERNATUS_NORMAL,268,278,192,POKEMON_TYPE_POISON,POKEMON_TYPE_DRAGON,0,0,20.0,2.5,950.0,118.75,0,20.0,4.5,BUDDY_FLYING,POKEMON_CLASS_LEGENDARY,FAMILY_ETERNATUS,100000,100,False,False,False
891,KUBFU,KUBFU_NORMAL,155,170,112,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.6,0.075,12.0,1.5,0,20.0,0.71,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_KUBFU,100000,100,False,False,True
892,URSHIFU,URSHIFU_RAPID_STRIKE/URSHIFU_SINGLE_STRIKE,225,254,177,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.9,0.2375,105.0,13.125,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_KUBFU,100000,100,False,False,True
893,ZARUDE,ZARUDE_NORMAL,233,242,215,POKEMON_TYPE_DARK,POKEMON_TYPE_GRASS,0,0,1.8,0.225,70.0,8.75,0,20.0,1.0,BUDDY_BIG,POKEMON_CLASS_MYTHIC,FAMILY_ZARUDE,100000,100,False,False,False
894,REGIELEKI,REGIELEKI_NORMAL,190,250,125,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.2,0.15,145.0,18.125,0,20.0,0.85,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_REGIELEKI,100000,100,True,False,True
895,REGIDRAGO,REGIDRAGO_NORMAL,400,202,101,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,2.1,0.2625,200.0,25.0,0,20.0,2.1,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_REGIDRAGO,100000,100,True,False,True
896,GLASTRIER,GLASTRIER_NORMAL,225,246,223,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,2.2,0.275,800.0,100.0,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_GLASTRIER,100000,100,True,False,True
897,SPECTRIER,SPECTRIER_NORMAL,205,273,146,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,2.0,0.25,44.5,5.5625,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_SPECTRIER,100000,100,True,False,True
898,CALYREX,CALYREX_ICE_RIDER/CALYREX_NORMAL/CALYREX_SHADOW_RIDER,225,162,162,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_GRASS,0,0,1.1,0.1375,7.7,0.9625,0,20.0,1.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_CALYREX,100000,100,True,False,True
899,WYRDEER,WYRDEER_NORMAL,230,206,145,POKEMON_TYPE_NORMAL,POKEMON_TYPE_PSYCHIC,0,0,1.8,0.225,95.1,11.8875,25,5.0,1.8,BUDDY_NORMAL,NONE,FAMILY_STANTLER,75000,75,True,True,True
900,KLEAVOR,KLEAVOR_NORMAL,172,253,174,POKEMON_TYPE_BUG,POKEMON_TYPE_ROCK,0,0,1.8,0.225,89.0,11.125,25,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SCYTHER,75000,75,True,True,True
901,URSALUNA,URSALUNA_NORMAL,277,243,181,POKEMON_TYPE_GROUND,POKEMON_TYPE_NORMAL,0,0,2.4,0.3,290.0,36.25,0,3.0,2.4,BUDDY_BIG,NONE,FAMILY_TEDDIURSA,50000,50,True,True,True
903,SNEASLER,SNEASLER_NORMAL,190,259,158,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_POISON,0,0,1.3,0.1625,43.0,5.375,25,5.0,1.3,BUDDY_NORMAL,NONE,FAMILY_SNEASEL,75000,75,True,True,True
904,OVERQWIL,OVERQWIL_NORMAL,198,222,171,POKEMON_TYPE_DARK,POKEMON_TYPE_POISON,0,0,2.5,0.3125,60.5,7.5625,25,5.0,2.5,BUDDY_BIG,NONE,FAMILY_QWILFISH,75000,75,True,True,True
905,ENAMORUS,ENAMORUS_INCARNATE/ENAMORUS_THERIAN,179,281,162,POKEMON_TYPE_FAIRY,POKEMON_TYPE_FLYING,0,0,1.6,0.2,48.0,6.0,25,20.0,2.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_ENAMORUS,100000,100,True,False,True
906,SPRIGATITO,SPRIGATITO_NORMAL,120,116,99,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.4,0.05,4.1,0.5125,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SPRIGATITO,10000,25,True,True,True
907,FLORAGATO,FLORAGATO_NORMAL,156,157,128,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.9,0.1125,12.2,1.525,0,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_SPRIGATITO,10000,25,True,True,True
908,MEOWSCARADA,MEOWSCARADA_NORMAL,183,233,153,POKEMON_TYPE_GRASS,POKEMON_TYPE_DARK,0,0,1.5,0.1875,31.2,3.9,0,3.0,1.5,BUDDY_NORMAL,NONE,FAMILY_SPRIGATITO,10000,25,True,True,True
909,FUECOCO,FUECOCO_NORMAL,167,112,96,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.4,0.05,9.8,1.225,0,3.0,0.44,BUDDY_NORMAL,NONE,FAMILY_FUECOCO,10000,25,True,True,True
910,CROCALOR,CROCALOR_NORMAL,191,162,134,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.0,0.125,30.7,3.8375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_FUECOCO,10000,25,True,True,True
911,SKELEDIRGE,SKELEDIRGE_NORMAL,232,207,178,POKEMON_TYPE_FIRE,POKEMON_TYPE_GHOST,0,0,1.6,0.2,326.5,40.8125,0,3.0,1.6,BUDDY_NORMAL,NONE,FAMILY_FUECOCO,10000,25,True,True,True
912,QUAXLY,QUAXLY_NORMAL,146,120,86,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.5,0.0625,6.1,0.7625,0,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_QUAXLY,10000,25,True,True,True
913,QUAXWELL,QUAXWELL_NORMAL,172,162,123,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,21.5,2.6875,0,3.0,1.2,BUDDY_BIG,NONE,FAMILY_QUAXLY,10000,25,True,True,True
914,QUAQUAVAL,QUAQUAVAL_NORMAL,198,236,159,POKEMON_TYPE_WATER,POKEMON_TYPE_FIGHTING,0,0,1.8,0.225,61.9,7.7375,0,3.0,1.8,BUDDY_BIG,NONE,FAMILY_QUAXLY,10000,25,True,True,True
915,LECHONK,LECHONK_NORMAL,144,81,79,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.5,0.0625,10.2,1.275,0,1.0,0.5,BUDDY_NORMAL,NONE,FAMILY_LECHONK,10000,25,True,True,True
916,OINKOLOGNE,OINKOLOGNE_FEMALE/OINKOLOGNE_NORMAL,242,186,153,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.0,0.125,120.0,15.0,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_LECHONK,10000,25,True,True,True
917,TAROUNTULA,TAROUNTULA_NORMAL,111,70,77,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.3,0.0375,4.0,0.5,0,1.0,0.5,BUDDY_BABY,NONE,FAMILY_TAROUNTULA,50000,50,True,True,True
918,SPIDOPS,SPIDOPS_NORMAL,155,139,166,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,1.0,0.125,16.5,2.0625,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_TAROUNTULA,50000,50,True,True,True
919,NYMBLE,NYMBLE_NORMAL,107,81,65,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.2,0.025,1.0,0.125,0,1.0,0.32,BUDDY_NORMAL,NONE,FAMILY_NYMBLE,50000,50,True,True,True
920,LOKIX,LOKIX_NORMAL,174,199,144,POKEMON_TYPE_BUG,POKEMON_TYPE_DARK,0,0,1.0,0.125,17.5,2.1875,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_NYMBLE,50000,50,True,True,True
921,PAWMI,PAWMI_NORMAL,128,95,45,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.5,0.3125,0,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_PAWMI,75000,75,True,True,True
922,PAWMO,PAWMO_NORMAL,155,147,82,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FIGHTING,0,0,0.4,0.05,6.5,0.8125,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_PAWMI,75000,75,True,True,True
923,PAWMOT,PAWMOT_NORMAL,172,232,141,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FIGHTING,0,0,0.9,0.1125,41.0,5.125,0,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_PAWMI,75000,75,True,True,True
924,TANDEMAUS,TANDEMAUS_NORMAL,137,98,90,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,1.8,0.225,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_TANDEMAUS,10000,25,True,True,True
925,MAUSHOLD,MAUSHOLD_FAMILY_OF_FOUR/MAUSHOLD_FAMILY_OF_THREE,179,159,157,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.3,0.2875,0,1.0,1.0,BUDDY_NORMAL,NONE,FAMILY_TANDEMAUS,10000,25,True,True,True
926,FIDOUGH,FIDOUGH_NORMAL,114,102,126,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.3,0.0375,10.9,1.3625,0,3.0,0.38,BUDDY_NORMAL,NONE,FAMILY_FIDOUGH,50000,50,True,True,True
927,DACHSBUN,DACHSBUN_NORMAL,149,159,212,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.5,0.0625,14.9,1.8625,0,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_FIDOUGH,50000,50,True,True,True
928,SMOLIV,SMOLIV_NORMAL,121,100,89,POKEMON_TYPE_GRASS,POKEMON_TYPE_NORMAL,0,0,0.3,0.0375,6.5,0.8125,0,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_SMOLIV,50000,50,True,True,True
929,DOLLIV,DOLLIV_NORMAL,141,137,131,POKEMON_TYPE_GRASS,POKEMON_TYPE_NORMAL,0,0,0.6,0.075,11.9,1.4875,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_SMOLIV,50000,50,True,True,True
930,ARBOLIVA,ARBOLIVA_NORMAL,186,219,189,POKEMON_TYPE_GRASS,POKEMON_TYPE_NORMAL,0,0,1.4,0.175,48.2,6.025,0,3.0,1.4,BUDDY_NORMAL,NONE,FAMILY_SMOLIV,50000,50,True,True,True
931,SQUAWKABILLY,SQUAWKABILLY_BLUE/SQUAWKABILLY_GREEN/SQUAWKABILLY_WHITE/SQUAWKABILLY_YELLOW,193,185,105,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.6,0.075,2.4,0.3,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_SQUAWKABILLY,75000,75,True,True,True
932,NACLI,NACLI_NORMAL,146,95,108,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.4,0.05,16.0,2.0,0,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_NACLI,50000,50,True,True,True
933,NACLSTACK,NACLSTACK_NORMAL,155,105,160,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,0.6,0.075,105.0,13.125,0,5.0,0.75,BUDDY_NORMAL,NONE,FAMILY_NACLI,50000,50,True,True,True
934,GARGANACL,GARGANACL_NORMAL,225,171,212,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,2.3,0.2875,240.0,30.0,0,5.0,2.3,BUDDY_NORMAL,NONE,FAMILY_NACLI,50000,50,True,True,True
935,CHARCADET,CHARCADET_NORMAL,120,92,74,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.6,0.075,10.5,1.3125,0,5.0,0.6,BUDDY_NORMAL,NONE,FAMILY_CHARCADET,50000,50,True,True,True
936,ARMAROUGE,ARMAROUGE_NORMAL,198,234,185,POKEMON_TYPE_FIRE,POKEMON_TYPE_PSYCHIC,0,0,1.5,0.1875,85.0,10.625,0,5.0,1.5,BUDDY_BIG,NONE,FAMILY_CHARCADET,50000,50,True,True,True
937,CERULEDGE,CERULEDGE_NORMAL,181,239,189,POKEMON_TYPE_FIRE,POKEMON_TYPE_GHOST,0,0,1.6,0.2,62.0,7.75,0,5.0,1.6,BUDDY_BIG,NONE,FAMILY_CHARCADET,50000,50,True,True,True
938,TADBULB,TADBULB_NORMAL,156,104,73,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,0.4,0.05,0,1.0,0.45,BUDDY_NORMAL,NONE,FAMILY_TADBULB,50000,50,True,True,True
939,BELLIBOLT,BELLIBOLT_NORMAL,240,184,165,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NONE,0,0,1.2,0.15,113.0,14.125,0,1.0,1.2,BUDDY_BIG,NONE,FAMILY_TADBULB,50000,50,True,True,True
940,WATTREL,WATTREL_NORMAL,120,105,75,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FLYING,0,0,0.4,0.05,3.6,0.45,0,1.0,0.4,BUDDY_FLYING,NONE,FAMILY_WATTREL,10000,25,True,True,True
941,KILOWATTREL,KILOWATTREL_NORMAL,172,221,132,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FLYING,0,0,1.4,0.175,38.6,4.825,0,1.0,2.29,BUDDY_FLYING,NONE,FAMILY_WATTREL,10000,25,True,True,True
942,MASCHIFF,MASCHIFF_NORMAL,155,140,108,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,0.5,0.0625,16.0,2.0,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_MASCHIFF,50000,50,True,True,True
943,MABOSSTIFF,MABOSSTIFF_NORMAL,190,230,168,POKEMON_TYPE_DARK,POKEMON_TYPE_NONE,0,0,1.1,0.1375,61.0,7.625,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_MASCHIFF,50000,50,True,True,True
944,SHROODLE,SHROODLE_NORMAL,120,124,70,POKEMON_TYPE_POISON,POKEMON_TYPE_NORMAL,0,0,0.2,0.025,0.7,0.0875,0,3.0,0.2,BUDDY_NORMAL,NONE,FAMILY_SHROODLE,50000,50,True,True,True
945,GRAFAIAI,GRAFAIAI_NORMAL,160,199,149,POKEMON_TYPE_POISON,POKEMON_TYPE_NORMAL,0,0,0.7,0.0875,27.2,3.4,0,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_SHROODLE,50000,50,True,True,True
946,BRAMBLIN,BRAMBLIN_NORMAL,120,121,64,POKEMON_TYPE_GRASS,POKEMON_TYPE_GHOST,0,0,0.6,0.075,0.6,0.075,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_BRAMBLIN,75000,75,True,True,True
947,BRAMBLEGHAST,BRAMBLEGHAST_NORMAL,146,228,144,POKEMON_TYPE_GRASS,POKEMON_TYPE_GHOST,0,0,1.2,0.15,6.0,0.75,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_BRAMBLIN,75000,75,True,True,True
948,TOEDSCOOL,TOEDSCOOL_NORMAL,120,97,149,POKEMON_TYPE_GROUND,POKEMON_TYPE_GRASS,0,0,0.9,0.1125,33.0,4.125,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_TOEDSCOOL,50000,50,True,True,True
949,TOEDSCRUEL,TOEDSCRUEL_NORMAL,190,166,209,POKEMON_TYPE_GROUND,POKEMON_TYPE_GRASS,0,0,1.9,0.2375,58.0,7.25,0,3.0,1.0,BUDDY_BIG,NONE,FAMILY_TOEDSCOOL,50000,50,True,True,True
950,KLAWF,KLAWF_NORMAL,172,184,185,POKEMON_TYPE_ROCK,POKEMON_TYPE_NONE,0,0,1.3,0.1625,79.0,9.875,0,3.0,1.3,BUDDY_NORMAL,NONE,FAMILY_KLAWF,75000,75,True,True,True
951,CAPSAKID,CAPSAKID_NORMAL,137,118,76,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.3,0.0375,3.0,0.375,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_CAPSAKID,10000,25,True,True,True
952,SCOVILLAIN,SCOVILLAIN_NORMAL,163,216,130,POKEMON_TYPE_GRASS,POKEMON_TYPE_FIRE,0,0,0.9,0.1125,15.0,1.875,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_CAPSAKID,10000,25,True,True,True
953,RELLOR,RELLOR_NORMAL,121,86,108,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.2,0.025,1.0,0.125,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_RELLOR,75000,75,True,True,True
954,RABSCA,RABSCA_NORMAL,181,201,178,POKEMON_TYPE_BUG,POKEMON_TYPE_PSYCHIC,0,0,0.3,0.0375,3.5,0.4375,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_RELLOR,75000,75,True,True,True
955,FLITTLE,FLITTLE_NORMAL,102,105,60,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.2,0.025,1.5,0.1875,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_FLITTLE,50000,50,True,True,True
956,ESPATHRA,ESPATHRA_NORMAL,216,204,127,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,1.9,0.2375,90.0,11.25,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_FLITTLE,50000,50,True,True,True
957,TINKATINK,TINKATINK_NORMAL,137,85,110,POKEMON_TYPE_FAIRY,POKEMON_TYPE_STEEL,0,0,0.4,0.05,8.9,1.1125,0,3.0,0.44,BUDDY_NORMAL,NONE,FAMILY_TINKATINK,75000,75,True,True,True
958,TINKATUFF,TINKATUFF_NORMAL,163,109,145,POKEMON_TYPE_FAIRY,POKEMON_TYPE_STEEL,0,0,0.7,0.0875,59.1,7.3875,0,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_TINKATINK,75000,75,True,True,True
959,TINKATON,TINKATON_NORMAL,198,155,196,POKEMON_TYPE_FAIRY,POKEMON_TYPE_STEEL,0,0,0.7,0.0875,112.8,14.1,0,3.0,0.7,BUDDY_NORMAL,NONE,FAMILY_TINKATINK,75000,75,True,True,True
960,WIGLETT,WIGLETT_NORMAL,67,109,52,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,1.8,0.225,0,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_WIGLETT,50000,50,True,True,True
961,WUGTRIO,WUGTRIO_NORMAL,111,205,136,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.2,0.15,5.4,0.675,0,3.0,1.7,BUDDY_NORMAL,NONE,FAMILY_WIGLETT,50000,50,True,True,True
962,BOMBIRDIER,BOMBIRDIER_NORMAL,172,198,172,POKEMON_TYPE_FLYING,POKEMON_TYPE_DARK,0,0,1.5,0.1875,42.9,5.3625,0,5.0,1.5,BUDDY_FLYING,NONE,FAMILY_BOMBIRDIER,75000,75,True,True,True
963,FINIZEN,FINIZEN_NORMAL,172,90,80,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,60.2,7.525,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_FINIZEN,75000,75,True,True,True
964,PALAFIN,PALAFIN_HERO/PALAFIN_ZERO,225,143,144,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,60.2,7.525,0,5.0,0,BUDDY_NORMAL,NONE,FAMILY_FINIZEN,75000,75,True,True,True
965,VAROOM,VAROOM_NORMAL,128,123,107,POKEMON_TYPE_STEEL,POKEMON_TYPE_POISON,0,0,1.0,0.125,35.0,4.375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_VAROOM,50000,50,True,True,True
966,REVAVROOM,REVAVROOM_NORMAL,190,229,168,POKEMON_TYPE_STEEL,POKEMON_TYPE_POISON,0,0,1.8,0.225,120.0,15.0,0,3.0,1.8,BUDDY_NORMAL,NONE,FAMILY_VAROOM,50000,50,True,True,True
967,CYCLIZAR,CYCLIZAR_NORMAL,172,205,142,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NORMAL,0,0,1.6,0.2,63.0,7.875,0,3.0,0,BUDDY_NORMAL,NONE,FAMILY_CYCLIZAR,75000,75,True,True,True
968,ORTHWORM,ORTHWORM_NORMAL,172,161,219,POKEMON_TYPE_STEEL,POKEMON_TYPE_NONE,0,0,2.5,0.3125,310.0,38.75,0,5.0,2.31,BUDDY_NORMAL,NONE,FAMILY_ORTHWORM,75000,75,True,True,True
969,GLIMMET,GLIMMET_NORMAL,134,187,104,POKEMON_TYPE_ROCK,POKEMON_TYPE_POISON,0,0,0.7,0.0875,8.0,1.0,0,3.0,0.7,BUDDY_FLYING,NONE,FAMILY_GLIMMET,50000,50,True,True,True
970,GLIMMORA,GLIMMORA_NORMAL,195,246,177,POKEMON_TYPE_ROCK,POKEMON_TYPE_POISON,0,0,1.5,0.1875,45.0,5.625,0,3.0,1.5,BUDDY_FLYING,NONE,FAMILY_GLIMMET,50000,50,True,True,True
971,GREAVARD,GREAVARD_NORMAL,137,105,106,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,0.6,0.075,35.0,4.375,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_GREAVARD,50000,50,True,True,True
972,HOUNDSTONE,HOUNDSTONE_NORMAL,176,186,195,POKEMON_TYPE_GHOST,POKEMON_TYPE_NONE,0,0,2.0,0.25,15.0,1.875,0,3.0,2.0,BUDDY_BIG,NONE,FAMILY_GREAVARD,50000,50,True,True,True
973,FLAMIGO,FLAMIGO_NORMAL,193,227,145,POKEMON_TYPE_FLYING,POKEMON_TYPE_FIGHTING,0,0,1.6,0.2,37.0,4.625,0,3.0,1.6,BUDDY_NORMAL,NONE,FAMILY_FLAMIGO,75000,75,True,True,True
974,CETODDLE,CETODDLE_NORMAL,239,119,80,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.2,0.15,45.0,5.625,0,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_CETODDLE,50000,50,True,True,True
